RowNumber,StartDateTime,EventCode,IDEquipment,TimeTotal
5458,2017-01-09T08:39:20Z,103007320,3,1439
5459,2017-01-09T08:39:52Z,103007320,13,1383
5460,2017-01-09T09:01:59Z,103007330,23,402
5461,2017-01-09T09:02:55Z,103007330,13,368
5462,2017-01-09T09:03:19Z,103007330,3,421
5463,2017-01-09T09:08:41Z,103007340,23,972
5464,2017-01-09T09:09:03Z,103007340,13,886
5465,2017-01-09T09:10:20Z,103007340,3,951
5466,2017-01-09T09:23:49Z,103007350,13,919
5467,2017-01-09T09:24:53Z,103007350,23,1143
5468,2017-01-09T09:26:11Z,103007350,3,1081
5469,2017-01-09T09:33:19Z,103007090,33,198
5470,2017-01-09T09:36:55Z,103007090,33,49
5471,2017-01-09T09:38:44Z,103007090,33,635
5472,2017-01-09T09:42:19Z,103007360,13,600
5473,2017-01-09T09:53:38Z,103007360,23,600
5474,2017-01-09T10:03:28Z,103007360,3,601
5475,2017-01-09T10:09:20Z,103007090,33,248
5476,2017-01-09T10:13:50Z,103007090,33,36
5477,2017-01-09T10:14:26Z,103007080,33,4
5478,2017-01-09T10:38:36Z,103007300,33,255
5479,2017-01-09T10:42:51Z,103007310,33,1000
5480,2017-01-09T10:59:31Z,103007320,33,1608
5481,2017-01-09T11:26:19Z,103007330,33,348
5482,2017-01-09T11:32:07Z,103007340,33,1059
5483,2017-01-09T11:49:46Z,103007350,33,600
5484,2017-01-09T12:03:34Z,103007360,33,450
5485,2017-01-09T15:48:22Z,103007360,33,46
5486,2017-01-09T15:49:11Z,103007360,33,129
5487,2017-01-09T15:51:23Z,103007360,33,9
5488,2017-01-09T15:51:35Z,103007360,33,407
5489,2017-01-09T16:13:15Z,103007050,3,869
5490,2017-01-09T16:28:39Z,103007070,3,1200
5491,2017-01-09T16:48:39Z,103007080,3,368
5492,2017-01-09T16:54:47Z,103007090,3,8
5493,2017-01-09T17:13:29Z,103007090,3,327
5494,2017-01-09T17:23:56Z,103007090,3,272
5495,2017-01-09T18:37:34Z,103007090,3,91
5496,2017-01-09T18:43:37Z,103007050,33,106
5497,2017-01-09T18:45:26Z,103007050,33,491
5498,2017-01-09T19:06:54Z,103007050,33,744
5499,2017-01-09T19:20:13Z,103007070,33,1200
5500,2017-01-09T19:40:13Z,103007080,33,118
5501,2017-01-09T19:42:11Z,103007090,33,53
5502,2017-01-09T19:44:14Z,103007050,13,118
5503,2017-01-09T19:50:57Z,103007050,13,1752
5504,2017-01-09T20:21:04Z,103007070,13,1200
5505,2017-01-09T20:41:02Z,103007090,3,397
5506,2017-01-09T20:41:04Z,103007080,13,44
5507,2017-01-09T20:41:48Z,103007090,13,152
5508,2017-01-09T20:44:23Z,103007090,13,350
5509,2017-01-09T20:50:16Z,103007090,13,17
5510,2017-01-09T20:51:55Z,103007090,13,26
5511,2017-01-09T20:54:30Z,103007090,13,263
5512,2017-01-09T20:59:59Z,103007090,13,337
5513,2017-01-09T21:08:06Z,103007090,13,423
5514,2017-01-09T21:15:47Z,103007090,13,22
5515,2017-01-09T21:18:33Z,103007090,13,2485
5516,2017-01-09T21:31:34Z,103007090,3,1353
5517,2017-01-09T21:39:29Z,103007090,33,361
5518,2017-01-09T21:54:14Z,103007090,3,344
5519,2017-01-09T22:00:01Z,103007090,3,311
5520,2017-01-09T22:00:01Z,103007090,13,1524
5521,2017-01-10T16:58:15Z,103007090,23,211
5522,2017-01-10T17:56:17Z,103007090,13,121
5523,2017-01-10T18:11:04Z,103007090,13,216
5524,2017-01-10T19:04:38Z,103007090,23,13
5525,2017-01-10T19:04:39Z,103007090,3,95
5526,2017-01-11T07:11:44Z,103007090,23,120
5527,2017-01-11T07:14:52Z,103007090,3,354
5528,2017-01-11T07:15:01Z,103007090,23,65
5529,2017-01-11T07:23:44Z,103007090,3,17
5530,2017-01-11T07:24:56Z,103007090,3,170
5531,2017-01-11T08:05:58Z,103007090,23,61
5532,2017-01-11T08:33:55Z,103007090,13,104
5533,2017-01-11T09:38:46Z,103007090,23,204
5534,2017-01-11T10:15:59Z,103007090,3,85
5535,2017-01-11T10:18:33Z,103007090,3,94
5536,2017-01-11T10:26:44Z,103007090,33,590
5537,2017-01-11T10:41:34Z,103007090,33,502
5538,2017-01-11T11:04:54Z,103007090,13,255
5539,2017-01-11T11:36:11Z,103007090,33,843
5540,2017-01-11T12:11:26Z,103007090,23,336
5541,2017-01-11T13:04:21Z,103007090,33,1442
5542,2017-01-11T13:29:52Z,103007090,33,431
5543,2017-01-11T14:05:16Z,103007090,23,112
5544,2017-01-11T15:30:05Z,103007090,13,174
5545,2017-01-12T14:32:53Z,103007300,33,240
5546,2017-01-12T14:34:35Z,103007090,23,372
5547,2017-01-12T14:36:53Z,103007310,33,966
5548,2017-01-12T14:48:56Z,103007090,3,63
5549,2017-01-12T14:52:59Z,103007320,33,1643
5550,2017-01-12T14:59:52Z,103007090,3,83
5551,2017-01-07T14:03:15Z,103007090,33,230
5552,2017-01-07T14:08:06Z,103007090,33,13
5553,2017-01-07T14:18:04Z,103007090,33,261
5554,2017-01-08T19:59:31Z,103007090,23,514
5555,2017-01-08T20:05:28Z,103007090,3,148
5556,2017-01-08T20:28:54Z,103007090,23,295
5557,2017-01-08T20:46:04Z,103007090,13,516
5558,2017-01-08T20:55:04Z,103007090,13,153
5559,2017-01-08T21:00:11Z,103007090,13,146
5560,2017-01-08T21:32:32Z,103007090,13,50
5561,2017-01-08T22:07:32Z,103007090,23,269
5562,2017-01-08T22:46:39Z,103007090,23,91
5563,2017-01-08T22:49:05Z,103007090,23,11
5564,2017-01-08T22:49:35Z,103007090,23,54
5565,2017-01-08T23:08:50Z,103007090,33,275
5566,2017-01-08T23:18:25Z,103007090,33,16
5567,2017-01-08T23:52:54Z,103007090,33,159
5568,2017-01-10T02:50:02Z,103007090,3,50
5569,2017-01-10T03:06:00Z,103007090,23,411
5570,2017-01-10T03:43:03Z,103007090,23,349
5571,2017-01-10T03:43:48Z,103007090,3,45
5572,2017-01-10T05:27:39Z,103007090,23,105
5573,2017-01-10T05:37:25Z,103007090,23,395
5574,2017-01-10T06:02:54Z,103007090,33,88
5575,2017-01-10T06:56:16Z,103007090,13,88
5576,2017-01-10T07:00:37Z,103007090,23,199
5577,2017-01-10T07:07:26Z,103007090,23,15
5578,2017-01-10T07:28:02Z,103007090,23,2696
5579,2017-01-10T08:06:46Z,103007090,33,90
5580,2017-01-10T08:16:40Z,103007090,23,16
5581,2017-01-10T08:17:58Z,103007090,23,92
5582,2017-01-10T08:45:03Z,103007090,3,299
5583,2017-01-10T08:52:14Z,103007090,23,81
5584,2017-01-10T09:08:08Z,103007090,13,246
5585,2017-01-10T09:46:12Z,103007090,23,44
5586,2017-01-10T09:46:59Z,103007090,33,91
5587,2017-01-10T21:20:52Z,103007090,33,229
5588,2017-01-10T21:29:41Z,103007090,33,23
5589,2017-01-10T21:35:04Z,103007090,33,10
5590,2017-01-10T22:01:06Z,103007090,13,252
5591,2017-01-10T22:31:26Z,103007090,23,150
5592,2017-01-10T22:33:56Z,103007080,23,5
5593,2017-01-10T22:34:35Z,103007090,3,198
5594,2017-01-10T22:37:53Z,103007080,3,5
5595,2017-01-10T22:38:00Z,103007090,13,227
5596,2017-01-10T22:41:47Z,103007080,13,7
5597,2017-01-10T22:57:29Z,103007300,3,261
5598,2017-01-10T22:58:02Z,103007300,23,267
5599,2017-01-10T23:01:50Z,103007310,3,936
5600,2017-01-10T23:02:29Z,103007310,23,965
5601,2017-01-10T23:08:56Z,103007300,13,278
5602,2017-01-10T23:13:34Z,103007310,13,277
5603,2017-01-10T23:17:26Z,103007320,3,286
5604,2017-01-10T23:18:14Z,103007310,13,631
5605,2017-01-10T23:18:34Z,103007320,23,1512
5606,2017-01-10T23:22:15Z,103007320,3,59
5607,2017-01-10T23:23:43Z,103007320,3,1368
5608,2017-01-10T23:28:45Z,103007320,13,1426
5609,2017-01-10T23:43:46Z,103007330,23,407
5610,2017-01-10T23:46:31Z,103007330,3,410
5611,2017-01-10T23:50:33Z,103007340,23,565
5612,2017-01-10T23:52:31Z,103007330,13,338
5613,2017-01-10T23:53:21Z,103007340,3,397
5614,2017-01-10T23:58:09Z,103007340,13,109
5615,2017-01-11T00:00:01Z,103007340,3,593
5616,2017-01-11T00:00:01Z,103007340,13,804
5617,2017-01-11T00:00:01Z,103007340,23,437
5618,2017-01-11T00:07:18Z,103007350,23,1151
5619,2017-01-11T00:09:54Z,103007350,3,1102
5620,2017-01-11T00:13:25Z,103007350,13,932
5621,2017-01-11T00:30:11Z,103007360,23,600
5622,2017-01-11T00:35:01Z,103007360,13,600
5623,2017-01-11T00:36:33Z,103007360,3,600
5624,2017-01-11T01:53:16Z,103007090,33,126
5625,2017-01-11T01:55:22Z,103007080,33,5
5626,2017-01-11T02:01:58Z,103007050,3,847
5627,2017-01-11T02:07:55Z,103007050,23,864
5628,2017-01-11T02:17:01Z,103007070,3,1200
5629,2017-01-11T02:17:56Z,103007300,33,264
5630,2017-01-11T02:21:57Z,103007050,13,817
5631,2017-01-11T02:22:20Z,103007310,33,989
5632,2017-01-11T02:23:14Z,103007070,23,1047
5633,2017-01-11T02:36:29Z,103007070,13,1200
5634,2017-01-11T02:37:01Z,103007080,3,220
5635,2017-01-11T02:38:49Z,103007320,33,1632
5636,2017-01-11T02:40:41Z,103007090,3,98
5637,2017-01-11T02:40:44Z,103007070,23,150
5638,2017-01-11T02:43:14Z,103007080,23,766
5639,2017-01-11T02:56:00Z,103007090,23,53
5640,2017-01-11T02:56:29Z,103007080,13,14
5641,2017-01-11T02:56:43Z,103007090,13,108
5642,2017-01-11T03:06:01Z,103007330,33,350
5643,2017-01-11T03:08:12Z,103007090,23,244
5644,2017-01-11T03:11:51Z,103007340,33,1046
5645,2017-01-11T03:17:16Z,103007090,23,37
5646,2017-01-11T03:29:17Z,103007350,33,590
5647,2017-01-11T03:42:22Z,103007360,33,600
5648,2017-01-11T04:13:56Z,103007090,23,522
5649,2017-01-11T04:59:45Z,103007090,23,557
5650,2017-01-11T05:02:35Z,103007050,33,859
5651,2017-01-11T05:17:49Z,103007070,33,1200
5652,2017-01-11T05:37:49Z,103007080,33,508
5653,2017-01-11T05:46:20Z,103007080,33,819
5654,2017-01-11T05:59:59Z,103007090,33,670
5655,2017-01-11T06:11:12Z,103007090,33,485
5656,2017-01-11T06:24:17Z,103007090,33,6
5657,2017-01-11T06:26:57Z,103007090,33,56
5658,2017-01-11T06:35:06Z,103007090,3,961
5659,2017-01-11T06:53:16Z,103007090,3,225
5660,2017-01-11T07:00:00Z,103007090,3,344
5661,2017-01-12T04:13:23Z,103007090,13,739
5662,2017-01-12T04:25:42Z,103007080,13,825
5663,2017-01-12T04:39:27Z,103007090,13,12
5664,2017-01-12T06:09:19Z,103007090,3,152
5665,2017-01-12T06:15:59Z,103007090,3,130
5666,2017-01-12T06:21:20Z,103007090,3,608
5667,2017-01-12T07:02:45Z,103007090,3,318
5668,2017-01-12T07:06:00Z,103007090,33,288
5669,2017-01-12T07:08:09Z,103007090,3,20
5670,2017-01-12T07:08:31Z,103007090,3,75
5671,2017-01-12T08:18:37Z,103007090,3,1986
5672,2017-01-12T08:39:27Z,103007090,23,99
5673,2017-01-12T08:39:36Z,103007090,13,554
5674,2017-01-12T08:50:33Z,103007090,13,12
5675,2017-01-12T09:05:42Z,103007090,3,75
5676,2017-01-12T09:21:54Z,103007090,23,236
5677,2017-01-12T09:25:08Z,103007090,3,191
5678,2017-01-12T09:25:50Z,103007080,23,4
5679,2017-01-12T09:28:19Z,103007080,3,4
5680,2017-01-12T09:30:09Z,103007090,13,119
5681,2017-01-12T09:32:08Z,103007080,13,10
5682,2017-01-12T09:32:20Z,103007090,13,7
5683,2017-01-12T09:32:27Z,103007080,13,14
5684,2017-01-12T09:48:15Z,103007300,23,260
5685,2017-01-12T09:52:35Z,103007310,23,989
5686,2017-01-12T09:53:52Z,103007300,3,267
5687,2017-01-12T09:58:19Z,103007310,3,785
5688,2017-01-12T10:00:24Z,103007300,13,276
5689,2017-01-12T10:05:00Z,103007310,13,922
5690,2017-01-12T10:09:04Z,103007320,23,1526
5691,2017-01-12T10:11:27Z,103007310,3,148
5692,2017-01-12T10:13:55Z,103007320,3,1478
5693,2017-01-12T10:20:22Z,103007320,13,1450
5694,2017-01-12T10:34:30Z,103007330,23,395
5695,2017-01-12T10:38:33Z,103007330,3,438
5696,2017-01-12T10:41:05Z,103007340,23,413
5697,2017-01-12T10:44:32Z,103007330,13,374
5698,2017-01-12T10:45:51Z,103007340,3,992
5699,2017-01-12T10:49:11Z,103007340,23,941
5700,2017-01-12T10:50:46Z,103007340,13,921
5701,2017-01-12T11:02:23Z,103007350,3,1083
5702,2017-01-12T11:04:52Z,103007350,23,1131
5703,2017-01-12T11:06:07Z,103007350,13,920
5704,2017-01-12T11:37:52Z,103007360,23,600
5705,2017-01-12T11:39:31Z,103007360,3,287
5706,2017-01-12T11:44:21Z,103007360,3,310
5707,2017-01-12T12:05:56Z,103007360,13,600
5708,2017-01-12T12:25:17Z,103007050,23,313
5709,2017-01-12T12:30:33Z,103007050,23,510
5710,2017-01-12T12:37:07Z,103007090,33,198
5711,2017-01-12T12:39:58Z,103007070,23,1200
5712,2017-01-12T12:44:21Z,103007050,3,857
5713,2017-01-12T12:59:33Z,103007070,3,1200
5714,2017-01-12T12:59:58Z,103007080,23,1127
5715,2017-01-12T13:01:56Z,103007050,13,806
5716,2017-01-12T13:16:18Z,103007070,13,1200
5717,2017-01-12T13:18:45Z,103007090,23,5
5718,2017-01-12T13:19:00Z,103007090,23,156
5719,2017-01-12T13:19:33Z,103007080,3,190
5720,2017-01-12T13:22:43Z,103007090,3,20
5721,2017-01-12T13:23:32Z,103007090,23,144
5722,2017-01-12T13:36:18Z,103007080,13,49
5723,2017-01-12T13:37:07Z,103007090,13,5
5724,2017-01-12T13:39:30Z,103007090,13,56
5725,2017-01-12T13:54:08Z,103007090,33,170
5726,2017-01-12T13:54:35Z,103007090,3,323
5727,2017-01-12T13:56:58Z,103007080,33,4
5728,2017-01-12T14:00:01Z,103007090,3,96
5729,2017-01-12T14:01:33Z,103007090,13,202
5730,2017-01-12T14:04:58Z,103007090,13,213
5731,2017-01-12T14:08:34Z,103007090,13,97
5732,2017-01-13T12:39:15Z,103007090,13,425
5733,2017-01-13T12:43:19Z,103007090,23,58
5734,2017-01-13T12:44:22Z,103007090,23,113
5735,2017-01-13T13:58:34Z,103007090,3,84
5736,2016-12-30T23:48:32Z,103007090,23,63
5737,2017-01-02T16:02:31Z,103007090,13,163
5738,2017-01-02T16:03:03Z,103007090,3,68
5739,2017-01-02T16:22:45Z,103007090,13,531
5740,2017-01-02T16:32:41Z,103007090,3,443
5741,2017-01-02T16:56:33Z,103007090,23,289
5742,2017-01-02T17:09:32Z,103007090,3,124
5743,2017-01-02T17:16:24Z,103007090,23,168
5744,2017-01-02T17:19:12Z,103007080,23,916
5745,2017-01-02T17:33:41Z,103007090,13,758
5746,2017-01-02T17:34:28Z,103007090,23,8
5747,2017-01-02T17:37:50Z,103007090,23,167
5748,2017-01-02T17:41:32Z,103007090,23,10
5749,2017-01-02T17:42:24Z,103007090,23,14
5750,2017-01-02T17:43:47Z,103007090,23,183
5751,2017-01-02T17:46:44Z,103007090,13,363
5752,2017-01-02T17:49:31Z,103007090,23,191
5753,2017-01-02T17:53:33Z,103007090,13,80
5754,2017-01-02T17:57:34Z,103007090,13,247
5755,2017-01-02T18:00:22Z,103007090,3,95
5756,2017-01-02T18:03:29Z,103007090,13,221
5757,2017-01-02T18:07:28Z,103007090,13,32
5758,2017-01-02T19:10:48Z,103007090,3,129
5759,2017-01-02T19:14:56Z,103007090,33,85
5760,2017-01-02T19:54:35Z,103007090,13,149
5761,2017-01-02T20:59:16Z,103007090,23,174
5762,2017-01-02T20:59:27Z,103007090,33,297
5763,2017-01-02T21:19:18Z,103007090,3,162
5764,2017-01-02T21:22:01Z,103007090,3,18
5765,2017-01-02T21:22:28Z,103007090,3,246
5766,2017-01-02T21:55:31Z,103007090,33,657
5767,2017-01-02T22:01:09Z,103007090,13,270
5768,2017-01-03T02:07:32Z,103007090,3,159
5769,2017-01-03T02:11:32Z,103007090,3,308
5770,2017-01-03T02:19:35Z,103007090,3,154
5771,2017-01-03T02:27:08Z,103007090,3,311
5772,2017-01-03T04:20:54Z,103007090,23,129
5773,2017-01-03T05:05:45Z,103007090,3,59
5774,2017-01-03T05:12:27Z,103007090,3,100
5775,2017-01-03T06:13:04Z,103007090,13,377
5776,2017-01-03T06:43:19Z,103007090,33,105
5777,2017-01-03T06:43:26Z,103007090,3,776
5778,2017-01-03T06:57:23Z,103007090,3,129
5779,2017-01-03T07:00:30Z,103007090,3,161
5780,2017-01-03T07:04:36Z,103007090,3,180
5781,2017-01-03T07:08:36Z,103007090,3,280
5782,2017-01-03T07:14:40Z,103007090,3,50
5783,2017-01-03T07:15:37Z,103007090,3,180
5784,2017-01-03T09:18:55Z,103007090,23,97
5785,2017-01-03T09:44:17Z,103007090,3,490
5786,2017-01-03T09:45:59Z,103007090,23,253
5787,2017-01-03T09:54:09Z,103007090,3,65
5788,2017-01-07T00:39:57Z,103007090,23,69
5789,2017-01-07T01:32:06Z,103007090,13,277
5790,2017-01-07T01:39:22Z,103007090,3,107
5791,2017-01-07T01:42:33Z,103007090,3,6
5792,2017-01-07T02:12:36Z,103007090,23,53
5793,2017-01-07T02:56:24Z,103007090,23,211
5794,2017-01-07T03:00:16Z,103007090,13,143
5795,2017-01-07T03:06:49Z,103007090,23,302
5796,2017-01-07T03:12:21Z,103007090,23,63
5797,2017-01-07T03:38:42Z,103007090,23,73
5798,2017-01-07T05:14:16Z,103007090,13,276
5799,2017-01-07T06:07:07Z,103007090,13,205
5800,2017-01-07T06:17:21Z,103007090,3,142
5801,2017-01-07T07:25:11Z,103007090,3,164
5802,2017-01-07T07:34:51Z,103007090,3,75
5803,2017-01-07T08:51:18Z,103007090,13,814
5804,2017-01-08T07:47:49Z,103007090,23,60
5805,2017-01-08T09:56:45Z,103007090,23,128
5806,2017-01-08T10:10:23Z,103007090,13,226
5807,2017-01-08T10:33:26Z,103007090,13,202
5808,2017-01-08T11:13:23Z,103007090,23,374
5809,2017-01-08T11:52:49Z,103007090,23,155
5810,2017-01-08T12:55:51Z,103007090,33,108
5811,2017-01-08T13:13:40Z,103007090,13,175
5812,2017-01-08T13:34:02Z,103007090,13,220
5813,2017-01-08T13:45:49Z,103007090,3,114
5814,2017-01-08T14:36:41Z,103007090,13,332
5815,2017-01-09T00:10:00Z,103007090,33,575
5816,2017-01-09T00:21:17Z,103007090,33,10
5817,2017-01-09T00:22:55Z,103007090,33,85
5818,2017-01-09T00:55:30Z,103007090,33,392
5819,2017-01-09T01:58:24Z,103007090,33,317
5820,2017-01-09T03:28:46Z,103007090,23,291
5821,2017-01-09T04:33:05Z,103007090,33,115
5822,2017-01-09T04:47:56Z,103007090,13,448
5823,2017-01-09T05:12:50Z,103007090,33,238
5824,2017-01-09T05:13:33Z,103007090,23,372
5825,2017-01-09T05:50:33Z,103007090,3,565
5826,2017-01-09T06:00:01Z,103007090,3,1640
5827,2017-01-09T06:07:29Z,103007090,23,142
5828,2017-01-09T06:28:34Z,103007090,3,39
5829,2017-01-09T06:43:09Z,103007090,33,122
5830,2017-01-09T06:46:28Z,103007090,33,192
5831,2017-01-09T06:52:29Z,103007090,33,76
5832,2017-01-11T18:18:25Z,103007090,23,379
5833,2017-01-11T18:18:38Z,103007090,33,244
5834,2017-01-11T19:23:15Z,103007090,23,484
5835,2017-01-13T17:30:55Z,103007090,3,269
5836,2017-01-13T17:36:06Z,103007090,3,35
5837,2017-01-13T17:36:44Z,103007090,3,40
5838,2017-01-13T17:40:48Z,103007090,13,170
5839,2017-01-13T18:07:30Z,103007090,13,166
5840,2017-01-13T18:14:48Z,103007090,33,365
5841,2017-01-13T19:27:54Z,103007090,23,150
5842,2017-01-13T19:30:24Z,103007080,23,4
5843,2017-01-13T19:31:10Z,103007090,3,142
5844,2017-01-13T19:33:32Z,103007080,3,4
5845,2017-01-13T19:36:09Z,103007090,13,146
5846,2017-01-13T19:38:35Z,103007080,13,5
5847,2017-01-13T19:49:50Z,103007300,23,266
5848,2017-01-13T19:54:16Z,103007310,23,981
5849,2017-01-13T20:01:10Z,103007300,13,275
5850,2017-01-13T20:04:23Z,103007300,3,264
5851,2017-01-13T20:05:45Z,103007310,13,920
5852,2017-01-13T20:08:47Z,103007310,3,933
5853,2017-01-13T20:10:37Z,103007320,23,1508
5854,2017-01-13T20:21:05Z,103007320,13,1392
5855,2017-01-13T20:24:20Z,103007320,3,1467
5856,2017-01-13T20:35:45Z,103007330,23,398
5857,2017-01-13T20:42:23Z,103007340,23,406
5858,2017-01-13T20:48:47Z,103007330,3,440
5859,2017-01-13T20:50:30Z,103007340,23,35
5860,2017-01-13T20:51:08Z,103007340,23,342
5861,2017-01-13T20:56:07Z,103007340,3,988
5862,2017-01-13T20:56:57Z,103007340,23,748
5863,2017-01-13T21:07:59Z,103007320,13,1484
5864,2017-01-13T21:09:25Z,103007350,23,1148
5865,2017-01-13T21:12:35Z,103007350,3,1122
5866,2017-01-13T21:31:33Z,103007360,23,600
5867,2017-01-13T21:32:43Z,103007330,13,365
5868,2017-01-13T21:38:48Z,103007340,13,899
5869,2017-01-13T21:40:14Z,103007360,3,600
5870,2017-01-13T21:53:47Z,103007350,13,371
5871,2017-01-13T22:00:01Z,103007350,13,556
5872,2017-01-13T22:13:59Z,103007360,13,594
5873,2017-01-13T22:23:56Z,103007360,13,4
5874,2017-01-13T23:06:30Z,103007050,23,841
5875,2017-01-13T23:07:54Z,103007090,33,202
5876,2017-01-13T23:12:45Z,103007090,33,106
5877,2017-01-13T23:18:21Z,103007050,3,868
5878,2017-01-13T23:21:26Z,103007070,23,1200
5879,2017-01-13T23:25:02Z,103007050,13,837
5880,2017-01-13T23:33:44Z,103007070,3,1200
5881,2017-01-13T23:39:54Z,103007070,13,1200
5882,2017-01-13T23:41:26Z,103007080,23,742
5883,2017-01-13T23:53:44Z,103007080,3,209
5884,2017-01-13T23:53:48Z,103007090,23,12
5885,2017-01-13T23:57:13Z,103007090,3,5
5886,2017-01-13T23:57:47Z,103007090,23,15
5887,2017-01-13T23:58:16Z,103007090,23,24
5888,2017-01-13T23:59:30Z,103007090,23,15
5889,2017-01-13T23:59:54Z,103007080,13,4
5890,2017-01-13T23:59:55Z,103007090,23,3
5891,2017-01-14T00:00:01Z,103007080,13,9
5892,2017-01-14T00:00:01Z,103007090,23,35
5893,2017-01-14T16:36:13Z,103007090,23,136
5894,2017-01-14T16:39:47Z,103007090,23,8
5895,2017-01-14T16:50:11Z,103007090,3,201
5896,2017-01-14T16:55:16Z,103007090,3,151
5897,2017-01-14T17:18:52Z,103007090,33,96
5898,2017-01-14T17:36:44Z,103007090,23,50
5899,2017-01-14T17:44:30Z,103007090,23,3096
5900,2017-01-14T18:35:09Z,103007090,33,201
5901,2017-01-14T19:32:18Z,103007090,23,247
5902,2017-01-14T20:22:42Z,103007090,23,412
5903,2017-01-15T19:22:29Z,103007090,3,88
5904,2017-01-15T21:32:37Z,103007090,13,137
5905,2017-01-15T22:21:24Z,103007090,33,78
5906,2017-01-15T22:28:41Z,103007090,3,122
5907,2017-01-15T22:39:33Z,103007090,3,230
5908,2017-01-15T23:09:01Z,103007090,23,137
5909,2017-01-17T16:30:16Z,103007090,13,111
5910,2017-01-17T16:33:11Z,103007090,13,166
5911,2017-01-17T16:53:24Z,103007090,13,238
5912,2017-01-17T17:03:04Z,103007090,23,256
5913,2017-01-17T17:08:01Z,103007090,23,1062
5914,2017-01-17T17:10:27Z,103007090,3,99
5915,2017-01-17T18:08:25Z,103007300,3,267
5916,2017-01-17T18:12:52Z,103007310,3,939
5917,2017-01-17T18:28:31Z,103007320,3,1468
5918,2017-01-17T18:52:59Z,103007330,3,1080
5919,2017-01-17T18:55:14Z,103007090,23,175
5920,2017-01-17T19:09:04Z,103007090,13,125
5921,2017-01-12T15:20:22Z,103007330,33,348
5922,2017-01-12T15:26:10Z,103007340,33,1087
5923,2017-01-12T15:31:12Z,103007090,23,750
5924,2017-01-12T15:44:17Z,103007350,33,613
5925,2017-01-12T15:47:26Z,103007090,23,36
5926,2017-01-12T15:57:40Z,103007090,23,210
5927,2017-01-12T15:58:04Z,103007360,33,601
5928,2017-01-12T16:12:24Z,103007090,23,173
5929,2017-01-12T16:20:17Z,103007090,23,5
5930,2017-01-12T17:57:52Z,103007050,33,866
5931,2017-01-12T18:13:13Z,103007070,33,817
5932,2017-01-12T18:26:53Z,103007070,33,380
5933,2017-01-12T18:33:13Z,103007080,33,250
5934,2017-01-12T18:37:23Z,103007090,33,1
5935,2017-01-12T19:22:29Z,103007090,3,35
5936,2017-01-12T19:30:41Z,103007090,3,70
5937,2017-01-12T22:03:38Z,103007090,33,150
5938,2017-01-12T23:15:48Z,103007090,23,357
5939,2017-01-12T23:27:12Z,103007090,3,60
5940,2017-01-14T00:00:10Z,103007090,13,114
5941,2017-01-14T00:01:35Z,103007090,23,122
5942,2017-01-14T00:05:42Z,103007090,13,168
5943,2017-01-14T00:10:04Z,103007090,13,274
5944,2017-01-14T00:17:07Z,103007090,13,190
5945,2017-01-14T00:18:37Z,103007090,33,102
5946,2017-01-14T00:20:19Z,103007080,33,7
5947,2017-01-14T00:35:03Z,103007090,13,545
5948,2017-01-14T00:46:20Z,103007300,33,259
5949,2017-01-14T00:50:39Z,103007310,33,992
5950,2017-01-14T01:07:11Z,103007320,33,541
5951,2017-01-14T01:18:03Z,103007320,33,1615
5952,2017-01-14T01:44:58Z,103007330,33,346
5953,2017-01-14T01:50:44Z,103007340,33,1058
5954,2017-01-14T01:55:31Z,103007090,23,72
5955,2017-01-14T02:01:43Z,103007090,23,51
5956,2017-01-14T02:05:48Z,103007090,23,11
5957,2017-01-14T02:08:22Z,103007350,33,606
5958,2017-01-14T02:21:55Z,103007090,13,312
5959,2017-01-14T02:23:07Z,103007360,33,600
5960,2017-01-14T02:42:16Z,103007090,3,40
5961,2017-01-14T03:41:43Z,103007050,33,849
5962,2017-01-14T03:56:47Z,103007070,33,660
5963,2017-01-14T04:10:40Z,103007050,33,646
5964,2017-01-14T04:22:16Z,103007070,33,600
5965,2017-01-14T04:38:52Z,103007050,33,625
5966,2017-01-14T04:50:13Z,103007070,33,660
5967,2017-01-14T05:09:34Z,103007050,33,643
5968,2017-01-14T05:16:31Z,103007090,23,53
5969,2017-01-14T05:21:12Z,103007070,33,660
5970,2017-01-14T05:23:22Z,103007090,23,143
5971,2017-01-14T05:34:52Z,103007050,33,602
5972,2017-01-14T05:45:49Z,103007070,33,1200
5973,2017-01-14T06:05:49Z,103007080,33,97
5974,2017-01-14T06:07:26Z,103007090,33,124
5975,2017-01-14T06:26:17Z,103007090,3,277
5976,2017-01-14T07:41:59Z,103007090,13,544
5977,2017-01-15T03:24:57Z,103007090,13,114
5978,2017-01-15T03:35:12Z,103007090,3,102
5979,2017-01-15T04:14:15Z,103007090,33,194
5980,2017-01-15T04:25:54Z,103007090,23,248
5981,2017-01-15T05:54:22Z,103007090,3,50
5982,2017-01-15T06:26:44Z,103007090,23,128
5983,2017-01-15T06:28:52Z,103007080,23,4
5984,2017-01-15T06:30:01Z,103007090,3,142
5985,2017-01-15T06:32:23Z,103007080,3,3
5986,2017-01-15T06:34:54Z,103007090,13,360
5987,2017-01-15T06:40:54Z,103007080,13,5
5988,2017-01-15T06:48:41Z,103007300,23,264
5989,2017-01-15T06:53:02Z,103007300,3,268
5990,2017-01-15T06:53:05Z,103007310,23,987
5991,2017-01-15T06:57:30Z,103007310,3,934
5992,2017-01-15T07:06:55Z,103007300,13,275
